timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 10:42:23,,38.33,9470.0,45.469643,8.290384999999999,168.0,134.0,87.0
2025-09-13 10:42:24,,38.15,9480.0,45.469674,8.290516,168.0,128.75,87.5
2025-09-13 10:42:25,,38.52,9490.0,45.469705,8.290648,168.0,125.0,88.0
2025-09-13 10:42:26,,38.33,9500.0,45.469735,8.290778999999999,168.0,124.75,87.75
2025-09-13 10:42:27,,39.44,9510.0,45.469768,8.290911,168.0,127.2,87.4
2025-09-13 10:42:28,,38.89,9520.0,45.469803,8.291042,168.0,130.0,88.0
2025-09-13 10:42:29,,39.07,9530.0,45.469839,8.291171,168.0,130.28571428571428,87.57142857142857
2025-09-13 10:42:30,,38.52,9540.0,45.469875,8.2913,167.75,129.5,88.0
2025-09-13 10:42:31,,38.89,9550.0,45.469911,8.29143,167.0,124.8,87.6
2025-09-13 10:42:32,,38.52,9560.0,45.469947,8.291559,167.0,118.0,87.0
2025-09-13 10:42:33,,38.89,9570.0,45.469984,8.291689,167.0,118.0,87.0
2025-09-13 10:42:34,,39.07,9580.0,45.470021,8.291818,167.0,118.0,87.0
2025-09-13 10:42:35,,39.26,9590.0,45.470059,8.291947,167.0,122.33333333333333,87.0
2025-09-13 10:42:36,,38.89,9600.0,45.470098,8.292074,167.0,123.57142857142857,87.0
2025-09-13 10:42:37,,39.26,9610.0,45.470136,8.292202,167.0,123.0,87.0
2025-09-13 10:42:38,,39.07,9620.0,45.470176,8.292329,167.0,122.33333333333333,87.0
2025-09-13 10:42:39,,39.44,9630.0,45.470217,8.292456,167.0,126.0,87.0
2025-09-13 10:42:40,,39.26,9640.0,45.470257,8.292581,167.0,125.2,87.0
2025-09-13 10:42:41,,39.44,9650.0,45.470299,8.292707,166.75,123.5,87.0
2025-09-13 10:42:42,,39.63,9660.0,45.47034,8.292833,166.0,117.0,85.4
2025-09-13 10:42:43,,39.81,9671.0,45.470382,8.292959,166.0,121.66666666666667,87.0
2025-09-13 10:42:44,,39.81,9682.0,45.470426,8.293083,166.0,123.0,87.0
2025-09-13 10:42:45,,39.63,9693.0,45.47047,8.293206,166.0,127.16666666666667,87.0
2025-09-13 10:42:46,,39.26,9703.0,45.470514,8.293329,166.0,130.0,87.0
2025-09-13 10:42:47,,38.52,9713.0,45.470556,8.293451,166.5,125.5,87.0
2025-09-13 10:42:48,,38.33,9723.0,45.470595,8.293574,167.0,119.4,87.0
2025-09-13 10:42:49,,38.52,9733.0,45.470634,8.2937,167.0,120.2,87.0
2025-09-13 10:42:50,,38.89,9743.0,45.470673,8.293826,167.0,125.0,87.0
2025-09-13 10:42:51,,38.7,9753.0,45.470712,8.293951,167.0,128.0,87.0
2025-09-13 10:42:52,,39.07,9763.0,45.470751,8.294077,167.0,132.2,87.0
2025-09-13 10:42:53,,38.52,9773.0,45.470789,8.294202,167.66666666666666,134.0,87.0
2025-09-13 10:42:54,,38.52,9783.0,45.470826,8.294327,168.0,132.2,86.4
2025-09-13 10:42:55,,37.96,9793.0,45.470862,8.294452999999999,168.0,125.33333333333333,86.0
2025-09-13 10:42:56,,38.52,9803.0,45.470898,8.29458,169.0,126.5,86.0
2025-09-13 10:42:57,,38.7,9813.0,45.470934,8.294706,168.33333333333334,129.5,86.0
2025-09-13 10:42:58,,38.7,9823.0,45.470972,8.294832999999999,169.0,132.0,86.0
2025-09-13 10:42:59,,38.52,9833.0,45.471009,8.294955999999999,169.0,134.33333333333334,86.0
2025-09-13 10:43:00,,38.7,9843.0,45.471049,8.295081,169.0,140.0,86.0
2025-09-13 10:43:01,1.0,38.89,9853.0,45.471089,8.295206,168.42857142857142,142.57142857142858,86.0
2025-09-13 10:43:02,,38.33,9863.0,45.471129,8.295328999999999,168.33333333333334,146.0,86.0
2025-09-13 10:43:03,,38.52,9873.0,45.47117,8.295452,169.0,143.5,86.0
2025-09-13 10:43:04,,38.33,9883.0,45.471212,8.295574,168.57142857142858,138.14285714285714,85.42857142857143
2025-09-13 10:43:05,,38.15,9893.0,45.471254,8.295695,168.6,131.0,84.0
2025-09-13 10:43:06,,37.96,9903.0,45.471298,8.295816,168.8,129.0,86.0
2025-09-13 10:43:07,,38.15,9913.0,45.471341,8.295937,168.0,129.0,86.0
2025-09-13 10:43:08,,37.78,9923.0,45.471382,8.296059,168.0,132.57142857142858,86.0
2025-09-13 10:43:09,,37.96,9933.0,45.471422,8.296183,168.0,134.0,86.0
2025-09-13 10:43:10,,38.52,9943.0,45.471462,8.296308,168.0,134.8,86.0
2025-09-13 10:43:11,,39.44,9953.0,45.471503,8.296436,168.0,136.0,86.0
2025-09-13 10:43:12,,39.26,9963.0,45.471545,8.296560999999999,168.0,136.0,86.0
2025-09-13 10:43:13,,38.33,9973.0,45.471585,8.296683999999999,168.0,127.5,86.0
2025-09-13 10:43:14,,38.7,9983.0,45.471624,8.296808,168.0,123.0,86.0
2025-09-13 10:43:15,,38.33,9993.0,45.471663,8.296932,168.0,123.14285714285714,86.0
2025-09-13 10:43:16,,38.33,10003.0,45.471703,8.297056,168.0,127.0,86.0
2025-09-13 10:43:17,,38.33,10013.0,45.471744,8.297179999999999,168.0,128.5,86.0
2025-09-13 10:43:18,,38.7,10023.0,45.471785,8.297305,168.0,126.28571428571429,86.0
2025-09-13 10:43:19,,38.15,10033.0,45.471825,8.297428,168.0,126.0,86.0
2025-09-13 10:43:20,,38.15,10043.0,45.471865,8.297552,168.0,122.5,85.5
2025-09-13 10:43:21,,38.15,10053.0,45.471905,8.297676,167.8,120.0,85.0
2025-09-13 10:43:22,,38.33,10063.0,45.471946,8.297799,167.0,123.83333333333333,86.0
2025-09-13 10:43:23,,37.78,10073.0,45.471986,8.297920999999999,167.0,123.0,86.0
2025-09-13 10:43:24,,37.96,10083.0,45.472025,8.298043999999999,167.0,124.33333333333333,85.16666666666667
2025-09-13 10:43:25,,38.7,10093.0,45.472066,8.298167,167.0,128.8,85.6
2025-09-13 10:43:26,,38.52,10103.0,45.472109,8.29829,167.0,137.5,85.5
2025-09-13 10:43:27,,38.15,10113.0,45.472151,8.298411,167.0,139.42857142857142,85.0
2025-09-13 10:43:28,,37.59,10123.0,45.472191,8.298532,167.0,129.75,85.0
2025-09-13 10:43:29,,37.78,10133.0,45.47223,8.298655,167.0,126.16666666666667,85.0
2025-09-13 10:43:30,,37.41,10143.0,45.472269,8.298778,167.0,127.0,85.0
2025-09-13 10:43:31,,37.78,10153.0,45.472308,8.298900999999999,167.0,133.28571428571428,85.0
2025-09-13 10:43:32,,37.59,10163.0,45.472348,8.299023,167.0,142.5,85.0
2025-09-13 10:43:33,,37.59,10173.0,45.472387,8.299146,167.0,143.6,85.0
2025-09-13 10:43:34,,38.15,10183.0,45.472427,8.29927,167.0,145.0,85.0
2025-09-13 10:43:35,,38.15,10193.0,45.472466,8.299394,167.0,146.25,85.0
2025-09-13 10:43:36,,37.96,10203.0,45.472505,8.299519,167.0,135.2,85.0
2025-09-13 10:43:37,,37.78,10213.0,45.472542,8.299643,167.0,122.6,85.0
2025-09-13 10:43:38,,38.15,10223.0,45.472578,8.299768,167.0,125.2,85.0
2025-09-13 10:43:39,,38.15,10233.0,45.472616,8.299892,167.66666666666666,136.0,85.0
2025-09-13 10:43:40,,37.96,10243.0,45.472655,8.300015,168.0,136.0,84.14285714285714
2025-09-13 10:43:41,,37.78,10253.0,45.472694,8.300138,168.0,134.0,85.0
2025-09-13 10:43:42,,37.41,10263.0,45.472732,8.30026,168.0,128.0,84.0
2025-09-13 10:43:43,,37.96,10273.0,45.47277,8.300383,168.0,123.25,83.5
2025-09-13 10:43:44,,37.78,10283.0,45.472808,8.300507,168.0,124.25,84.75
2025-09-13 10:43:45,,38.33,10293.0,45.472846,8.30063,167.66666666666666,131.66666666666666,84.66666666666667
2025-09-13 10:43:46,,37.96,10303.0,45.472884,8.300754,167.5,134.0,85.0
2025-09-13 10:43:47,,38.15,10313.0,45.472923,8.300875999999999,168.0,136.42857142857142,85.0
2025-09-13 10:43:48,,37.78,10323.0,45.472963,8.300999,168.0,135.0,85.0
2025-09-13 10:43:49,,37.96,10333.0,45.473003,8.301121,168.0,134.0,85.0
2025-09-13 10:43:50,,38.15,10343.0,45.473044,8.301242,168.0,133.25,84.5
2025-09-13 10:43:51,,37.96,10353.0,45.473086,8.301363,168.0,130.0,84.0
2025-09-13 10:43:52,,37.59,10363.0,45.473128,8.301483,168.0,114.83333333333333,84.66666666666667
2025-09-13 10:43:53,,37.22,10373.0,45.473167,8.301604,168.0,109.33333333333333,84.66666666666667
2025-09-13 10:43:54,,37.59,10383.0,45.473207,8.301725,168.0,126.0,84.57142857142857
2025-09-13 10:43:55,1.0,37.41,10393.0,45.473247,8.301848,168.0,138.5,85.0
2025-09-13 10:43:56,1.0,37.41,10403.0,45.473287,8.301971,168.0,131.4,84.0
2025-09-13 10:43:57,,37.22,10413.0,45.473326,8.302094,168.0,113.5,84.0
2025-09-13 10:43:58,1.0,37.04,10423.0,45.473364,8.302216999999999,168.0,110.2,89.4
2025-09-13 10:43:59,2.0,36.66,10433.0,45.473402,8.302337999999999,168.0,117.16666666666667,94.0
2025-09-13 10:44:00,2.0,36.85,10443.0,45.473438,8.302458999999999,168.0,127.33333333333333,96.0
2025-09-13 10:44:01,,36.85,10453.0,45.473474,8.302581,168.0,132.71428571428572,96.0
2025-09-13 10:44:02,,37.04,10463.0,45.473512,8.302704,168.0,135.5,96.0
2025-09-13 10:44:03,,37.41,10473.0,45.473551,8.302825,168.0,151.16666666666666,96.5
2025-09-13 10:44:04,,37.22,10483.0,45.473591,8.302945,168.0,156.5,97.0
2025-09-13 10:44:05,2.0,37.59,10493.0,45.473632,8.303066,168.0,149.8,96.4
2025-09-13 10:44:06,2.0,37.22,10503.0,45.473673,8.303186,168.0,133.66666666666666,96.83333333333333
2025-09-13 10:44:07,2.0,37.04,10513.0,45.473713,8.303307,168.0,130.0,97.0
2025-09-13 10:44:08,,37.41,10523.0,45.473753,8.303428,168.0,130.14285714285714,91.85714285714286
2025-09-13 10:44:09,,37.04,10533.0,45.473792,8.303550999999999,169.0,132.0,85.0
2025-09-13 10:44:10,,37.59,10543.0,45.473831,8.303673,169.0,136.66666666666666,84.83333333333333
2025-09-13 10:44:11,,37.96,10553.0,45.473871,8.303796,169.0,151.0,85.0
2025-09-13 10:44:12,,38.15,10563.0,45.473912,8.303919,169.0,151.4,85.0
2025-09-13 10:44:13,,37.96,10573.0,45.473953,8.304039999999999,169.0,144.4,85.0
2025-09-13 10:44:14,,37.59,10583.0,45.473994,8.304160999999999,169.0,142.0,85.0
2025-09-13 10:44:15,,37.59,10593.0,45.474034,8.304281999999999,168.5,136.33333333333334,84.33333333333333
2025-09-13 10:44:16,,37.41,10603.0,45.474074,8.304404,168.0,129.33333333333334,84.66666666666667
2025-09-13 10:44:17,,37.59,10613.0,45.474113,8.304526,168.0,127.33333333333333,85.0
2025-09-13 10:44:18,,37.22,10623.0,45.474151,8.304649,168.0,121.33333333333333,84.16666666666667
2025-09-13 10:44:19,,37.41,10633.0,45.474189,8.304772,168.0,121.75,84.0
2025-09-13 10:44:20,,37.22,10643.0,45.474227,8.304893999999999,168.33333333333334,126.5,84.0
2025-09-13 10:44:21,,37.04,10653.0,45.474266,8.305016,169.0,129.25,84.0
2025-09-13 10:44:22,,37.41,10663.0,45.474303,8.305139,169.0,125.0,84.0
2025-09-13 10:44:23,,37.59,10673.0,45.474341,8.305261999999999,169.0,127.66666666666667,84.0
2025-09-13 10:44:24,,37.59,10683.0,45.474381,8.305384,169.0,141.57142857142858,84.0
2025-09-13 10:44:25,,37.04,10693.0,45.47442,8.305505,169.0,140.6,84.0
2025-09-13 10:44:26,,37.04,10703.0,45.474458,8.305626,169.0,133.0,84.0
2025-09-13 10:44:27,,37.04,10713.0,45.474495,8.305747,169.0,131.4,84.0
2025-09-13 10:44:28,,37.04,10723.0,45.474532,8.305869,169.0,135.4,83.6
2025-09-13 10:44:29,,37.41,10733.0,45.47457,8.305990999999999,169.0,133.33333333333334,83.83333333333333
2025-09-13 10:44:30,,37.22,10743.0,45.474607,8.306113999999999,169.5,129.0,84.0
2025-09-13 10:44:31,,37.22,10753.0,45.474644,8.306236,169.2,129.6,84.0
2025-09-13 10:44:32,,37.04,10763.0,45.474682,8.306358,169.25,131.0,84.0
2025-09-13 10:44:33,,37.22,10773.0,45.47472,8.306479999999999,170.0,132.75,84.0
2025-09-13 10:44:34,,37.22,10783.0,45.474759,8.306602,170.0,136.71428571428572,84.0
2025-09-13 10:44:35,,37.22,10793.0,45.474798,8.306721999999999,169.5,137.0,84.0
2025-09-13 10:44:36,,37.22,10803.0,45.474838,8.306841,169.33333333333334,140.66666666666666,84.0
2025-09-13 10:44:37,,37.41,10813.0,45.474879,8.30696,169.66666666666666,144.0,84.0
2025-09-13 10:44:38,,37.78,10823.0,45.474921,8.30708,169.0,142.14285714285714,84.0
2025-09-13 10:44:39,,37.41,10833.0,45.474962,8.3072,169.0,130.5,84.0
2025-09-13 10:44:40,,37.41,10843.0,45.475003,8.307319999999999,169.0,128.0,84.0
2025-09-13 10:44:41,,36.85,10853.0,45.475043,8.30744,169.0,129.625,84.0
2025-09-13 10:44:42,,36.66,10863.0,45.475081,8.307561,168.0,126.33333333333333,84.0
2025-09-13 10:44:43,,37.96,10873.0,45.475121,8.307684,168.83333333333334,124.0,83.5
2025-09-13 10:44:44,,37.96,10883.0,45.475162,8.307806,168.2,128.0,83.0
2025-09-13 10:44:45,,37.78,10893.0,45.475204,8.307926,168.66666666666666,128.83333333333334,84.0
2025-09-13 10:44:46,,37.04,10903.0,45.475244,8.308045,168.66666666666666,127.0,83.33333333333333
2025-09-13 10:44:47,,37.04,10913.0,45.475283,8.308164,169.0,122.0,83.0
2025-09-13 10:44:48,,37.41,10923.0,45.47532,8.308285999999999,169.0,112.33333333333333,83.0
2025-09-13 10:44:49,,37.78,10933.0,45.475357,8.30841,169.0,108.66666666666667,83.0
2025-09-13 10:44:50,,37.96,10943.0,45.475395,8.308532,169.0,124.0,83.0
2025-09-13 10:44:51,,37.78,10953.0,45.475432,8.308655,169.0,130.75,83.0
2025-09-13 10:44:52,,38.15,10963.0,45.475469,8.308777,169.0,136.5,83.5
2025-09-13 10:44:53,,37.59,10973.0,45.475506,8.308899,169.0,137.5,83.5
2025-09-13 10:44:54,,37.78,10983.0,45.475544,8.30902,169.0,138.5,83.33333333333333
2025-09-13 10:44:55,,37.59,10993.0,45.475581,8.30914,169.0,133.8,83.0
2025-09-13 10:44:56,,37.59,11003.0,45.475617,8.309263,169.0,132.66666666666666,83.0
2025-09-13 10:44:57,,37.78,11013.0,45.475653,8.309384999999999,169.0,133.75,83.0
2025-09-13 10:44:58,,37.41,11023.0,45.47569,8.309505999999999,169.0,134.0,83.0
2025-09-13 10:44:59,,37.96,11033.0,45.475728,8.309629,169.0,136.0,83.5
2025-09-13 10:45:00,,37.96,11043.0,45.475768,8.309749,169.0,139.0,84.0
2025-09-13 10:45:01,,37.59,11053.0,45.47581,8.309868,169.0,141.5,84.0
2025-09-13 10:45:02,,37.04,11063.0,45.475852,8.309985,169.0,132.5,84.0
2025-09-13 10:45:03,,36.85,11073.0,45.475894,8.310103,169.0,129.0,83.5
2025-09-13 10:45:04,,37.04,11083.0,45.475934,8.310221,168.8,123.8,83.4
2025-09-13 10:45:05,,36.85,11093.0,45.475974,8.31034,168.0,121.0,84.0
2025-09-13 10:45:06,,37.22,11103.0,45.476013,8.310462,168.0,129.42857142857142,84.0
2025-09-13 10:45:07,,37.22,11113.0,45.476052,8.310584,168.0,132.0,84.0
2025-09-13 10:45:08,,37.22,11123.0,45.476089,8.310706,168.0,135.0,84.0
2025-09-13 10:45:09,,37.22,11133.0,45.476127,8.310827999999999,168.0,135.0,84.0
2025-09-13 10:45:10,,37.04,11143.0,45.476164,8.31095,167.71428571428572,119.57142857142857,84.0
2025-09-13 10:45:11,,36.85,11153.0,45.4762,8.311071,167.0,59.4,
2025-09-13 10:45:12,,36.85,11163.0,45.476236,8.311190999999999,167.0,27.0,
2025-09-13 10:45:13,,36.85,11173.0,45.476273,8.311311,167.0,61.166666666666664,82.0
2025-09-13 10:45:14,,37.22,11183.0,45.476311,8.311432,167.0,88.0,82.0
2025-09-13 10:45:15,,37.04,11193.0,45.47635,8.31155,167.0,141.5,82.5
2025-09-13 10:45:16,,37.04,11203.0,45.47639,8.311669,167.0,151.0,83.0
2025-09-13 10:45:17,,37.04,11213.0,45.476431,8.311786999999999,167.0,155.14285714285714,83.0
2025-09-13 10:45:18,,37.41,11223.0,45.476473,8.311906,167.0,157.33333333333334,83.0
2025-09-13 10:45:19,,37.59,11233.0,45.476515,8.312025,167.0,155.4,73.4
2025-09-13 10:45:20,,36.85,11243.0,45.476556,8.312142,167.0,137.0,78.33333333333333
2025-09-13 10:45:21,,37.04,11253.0,45.476597,8.312261,167.0,134.0,83.66666666666667
2025-09-13 10:45:22,,36.66,11263.0,45.476637,8.312381,167.33333333333334,147.83333333333334,83.5
2025-09-13 10:45:23,,36.66,11273.0,45.476676,8.312502,167.5,151.0,84.0
2025-09-13 10:45:24,,37.04,11283.0,45.476715,8.312624,167.16666666666666,142.33333333333334,83.5
2025-09-13 10:45:25,,37.41,11293.0,45.476753,8.312745999999999,168.0,140.0,84.0
2025-09-13 10:45:26,,37.78,11303.0,45.476791,8.312869,168.0,142.4,84.0
2025-09-13 10:45:27,,37.59,11313.0,45.476829,8.312992,168.0,145.5,84.0
2025-09-13 10:45:28,,37.59,11323.0,45.476867,8.313113999999999,168.0,144.0,84.0
2025-09-13 10:45:29,,37.41,11333.0,45.476905,8.313236,169.0,147.57142857142858,84.0
2025-09-13 10:45:30,,37.22,11343.0,45.476944,8.313357,169.0,149.0,84.0
2025-09-13 10:45:31,,37.41,11353.0,45.476982,8.31348,169.0,146.6,84.0
2025-09-13 10:45:32,,37.41,11363.0,45.477021,8.313601,169.0,139.0,84.0
2025-09-13 10:45:33,,37.78,11373.0,45.47706,8.313723,169.0,136.6,84.0
2025-09-13 10:45:34,,37.41,11383.0,45.477099,8.313844999999999,169.0,138.0,84.0
2025-09-13 10:45:35,,37.78,11393.0,45.477138,8.313965999999999,169.0,138.0,84.0
2025-09-13 10:45:36,,37.41,11403.0,45.477177,8.314088,169.0,130.0,84.0
2025-09-13 10:45:37,,37.41,11413.0,45.477215,8.314207999999999,169.0,124.0,84.0
2025-09-13 10:45:38,,37.59,11423.0,45.477255,8.314328,169.0,125.16666666666667,84.0
2025-09-13 10:45:39,,37.59,11433.0,45.477294,8.314449,169.0,131.0,83.0
2025-09-13 10:45:40,,37.78,11443.0,45.477334,8.31457,169.0,135.0,84.0
2025-09-13 10:45:41,,37.41,11453.0,45.477373,8.314691,169.0,126.0,84.0
2025-09-13 10:45:42,,37.41,11463.0,45.477412,8.314812,169.0,110.5,84.0
2025-09-13 10:45:43,,37.22,11473.0,45.477451,8.314933,169.0,64.16666666666667,
2025-09-13 10:45:44,,36.85,11483.0,45.477489,8.315052,168.0,23.0,
2025-09-13 10:45:45,,36.66,11493.0,45.477527,8.31517,168.0,23.0,
2025-09-13 10:45:46,,36.11,11503.0,45.477565,8.315287,168.0,23.0,82.0
2025-09-13 10:45:47,,35.92,11513.0,45.477601,8.315405,167.0,73.8,82.0
2025-09-13 10:45:48,,36.29,11523.0,45.477637,8.315524,167.0,144.2,82.0
2025-09-13 10:45:49,,36.29,11533.0,45.477674,8.315643,166.33333333333334,163.0,82.0
2025-09-13 10:45:50,,36.66,11543.0,45.477712,8.315764,166.0,158.5,82.33333333333333
2025-09-13 10:45:51,,36.48,11553.0,45.477748,8.315884,166.0,150.0,83.0
2025-09-13 10:45:52,,36.66,11563.0,45.477785,8.316004999999999,166.0,147.14285714285714,82.42857142857143
2025-09-13 10:45:53,,36.85,11573.0,45.477821,8.316125,166.0,145.5,83.0
2025-09-13 10:45:54,,37.04,11583.0,45.477859,8.316246,166.0,147.75,83.0
2025-09-13 10:45:55,,37.41,11593.0,45.477897,8.316367,166.14285714285714,151.71428571428572,83.0
2025-09-13 10:45:56,,37.22,11603.0,45.477935,8.316487,167.0,152.0,83.0
2025-09-13 10:45:57,,37.78,11613.0,45.477976,8.316606,167.0,148.66666666666666,83.0
2025-09-13 10:45:58,,37.59,11623.0,45.478018,8.316723,167.0,150.0,83.0
2025-09-13 10:45:59,,37.59,11633.0,45.47806,8.316841,167.0,146.28571428571428,82.42857142857143
2025-09-13 10:46:00,,37.22,11643.0,45.478102,8.316956,167.75,140.5,83.0
2025-09-13 10:46:01,,36.66,11653.0,45.478144,8.317072,168.0,139.0,83.0
2025-09-13 10:46:02,,36.66,11663.0,45.478184,8.317188,168.0,140.0,82.14285714285714
2025-09-13 10:46:03,,36.85,11673.0,45.478224,8.317305,168.0,140.0,82.0
2025-09-13 10:46:04,,37.22,11683.0,45.478266,8.317423,168.42857142857142,145.71428571428572,82.0
2025-09-13 10:46:05,1.0,37.59,11693.0,45.478308,8.31754,168.66666666666666,150.0,82.0
2025-09-13 10:46:06,1.0,37.22,11703.0,45.47835,8.317655,168.57142857142858,148.0,82.0
2025-09-13 10:46:07,1.0,37.04,11713.0,45.478394,8.317769,169.0,146.0,82.0
2025-09-13 10:46:08,,37.04,11723.0,45.478438,8.317883,169.0,147.33333333333334,82.0
2025-09-13 10:46:09,1.0,36.85,11733.0,45.478484,8.317997,169.0,151.0,82.0
2025-09-13 10:46:10,,37.04,11743.0,45.478532,8.318109,169.0,153.33333333333334,82.0
2025-09-13 10:46:11,1.0,36.66,11753.0,45.47858,8.318219,169.0,159.0,81.42857142857143
2025-09-13 10:46:12,,37.04,11763.0,45.478631,8.318328,169.25,158.0,88.0
2025-09-13 10:46:13,,36.66,11773.0,45.478682,8.318435,169.83333333333334,146.5,93.0
2025-09-13 10:46:14,,36.85,11783.0,45.478735,8.31854,169.0,137.25,93.0
2025-09-13 10:46:15,,36.66,11793.0,45.47879,8.318641999999999,169.0,138.83333333333334,92.66666666666667
2025-09-13 10:46:16,,36.66,11803.0,45.478846,8.318742,169.0,133.4,92.6
2025-09-13 10:46:17,,36.48,11813.0,45.478903,8.318838999999999,169.0,131.0,92.0
2025-09-13 10:46:18,,35.92,11823.0,45.478961,8.318934,169.0,123.5,92.0
2025-09-13 10:46:19,,35.550000000000004,11832.0,45.479019,8.319027,169.0,121.0,92.0
2025-09-13 10:46:20,,35.550000000000004,11841.0,45.479079,8.319118999999999,169.0,124.6,91.2
2025-09-13 10:46:21,,36.11,11850.0,45.47914,8.319211,169.0,135.0,91.0
2025-09-13 10:46:22,,35.550000000000004,11859.0,45.479203,8.319298,169.66666666666666,134.5,90.5
2025-09-13 10:46:23,,35.92,11868.0,45.479269,8.319383,170.0,130.0,90.0
2025-09-13 10:46:24,,35.37,11877.0,45.479337,8.319464,170.0,129.0,89.5
2025-09-13 10:46:25,,35.37,11886.0,45.479407,8.319538999999999,170.0,125.16666666666667,89.5
2025-09-13 10:46:26,,35.18,11895.0,45.479478,8.319613,170.0,125.0,90.0
2025-09-13 10:46:27,,35.550000000000004,11904.0,45.479551,8.319685,170.0,130.14285714285714,90.0
2025-09-13 10:46:28,,35.37,11913.0,45.479624,8.319754999999999,170.0,137.0,90.0
2025-09-13 10:46:29,,35.0,11922.0,45.479698,8.319821,170.0,136.4,90.0
2025-09-13 10:46:30,,34.81,11931.0,45.479772,8.319885,170.0,131.5,90.0
2025-09-13 10:46:31,,34.63,11940.0,45.479848,8.319946,170.0,130.4,89.6
2025-09-13 10:46:32,,34.63,11949.0,45.479925,8.320006,171.0,126.16666666666667,89.0
2025-09-13 10:46:33,,33.89,11958.0,45.480002,8.320060999999999,171.0,116.0,89.0
2025-09-13 10:46:34,,34.44,11967.0,45.480081,8.320112,171.0,116.5,89.0
2025-09-13 10:46:35,,34.07,11976.0,45.480161,8.320157,171.0,132.0,88.0
2025-09-13 10:46:36,,34.07,11985.0,45.480243,8.320198,171.0,134.6,88.0
2025-09-13 10:46:37,,33.52,11994.0,45.480324,8.320236,171.0,137.5,88.0
2025-09-13 10:46:38,,33.89,12003.0,45.480407,8.320273,171.0,139.5,88.0
2025-09-13 10:46:39,,34.07,12012.0,45.48049,8.320307999999999,171.0,141.16666666666666,88.0
2025-09-13 10:46:40,,34.44,12021.0,45.480575,8.32034,171.0,141.0,88.0
2025-09-13 10:46:41,,34.63,12030.0,45.48066,8.320369,171.0,138.0,88.0
2025-09-13 10:46:42,,35.0,12039.0,45.480746,8.320395,171.0,137.66666666666666,88.0
2025-09-13 10:46:43,,34.63,12048.0,45.480831,8.320419,171.0,136.33333333333334,88.0
2025-09-13 10:46:44,,35.0,12057.0,45.480917,8.320439,171.0,136.0,88.0
2025-09-13 10:46:45,,35.18,12066.0,45.481004,8.320454999999999,171.0,136.25,88.0
2025-09-13 10:46:46,,35.18,12075.0,45.481091,8.320466,171.0,130.5,87.5
2025-09-13 10:46:47,,35.18,12084.0,45.481177,8.320473999999999,171.5,127.5,87.25
2025-09-13 10:46:48,,35.18,12093.0,45.481263,8.320478,172.0,136.33333333333334,88.0
2025-09-13 10:46:49,,34.63,12102.0,45.481348,8.320478999999999,171.0,140.0,88.0
2025-09-13 10:46:50,,34.63,12111.0,45.481432,8.320478,171.0,142.0,87.28571428571429
2025-09-13 10:46:51,2.0,34.81,12120.0,45.481518,8.320476,171.0,138.0,87.0
2025-09-13 10:46:52,,34.63,12129.0,45.481604,8.32047,171.0,138.25,87.0
2025-09-13 10:46:53,,34.63,12138.0,45.481689,8.320459999999999,171.0,143.14285714285714,87.0
2025-09-13 10:46:54,,34.63,12147.0,45.481773,8.320447,171.0,148.0,87.0
2025-09-13 10:46:55,,34.63,12156.0,45.481858,8.320428,171.0,153.5,87.0
2025-09-13 10:46:56,,34.63,12165.0,45.481942,8.320407,171.0,158.0,87.0
2025-09-13 10:46:57,,34.44,12174.0,45.482024,8.320381,171.0,150.2,80.6
2025-09-13 10:46:58,,34.07,12183.0,45.482106,8.320352999999999,171.0,128.6,85.4
2025-09-13 10:46:59,,34.26,12192.0,45.482186,8.320321999999999,171.0,122.0,87.0
2025-09-13 10:47:00,,34.26,12201.0,45.482267,8.320288,171.0,146.5,87.0
2025-09-13 10:47:01,,34.07,12210.0,45.482348,8.32025,171.0,165.0,87.0
2025-09-13 10:47:02,,33.89,12219.0,45.482429,8.320211,171.0,162.5,87.0
2025-09-13 10:47:03,,34.44,12228.0,45.482509,8.320167999999999,171.0,161.8,87.0
2025-09-13 10:47:04,,34.26,12237.0,45.482588,8.320122,171.0,164.2,87.0
2025-09-13 10:47:05,,34.63,12246.0,45.482666,8.320072,171.0,164.2,87.0
2025-09-13 10:47:06,,34.63,12255.0,45.482744,8.320018,171.0,162.66666666666666,87.0
2025-09-13 10:47:07,,35.0,12264.0,45.48282,8.319961,170.66666666666666,147.66666666666666,86.5
